08;2015017;180;32419.0
19;2015018;123;79428.0
07;2015031;252;50935.0
09;2015032;82;89481.0
05;2015042;84;90540.0
11;2015045;122;34781.0
22;2015053;97;26538.0
06;2015055;138;43067.0
03;2015055;13;62458.0
13;2015080;68;27517.0
04;2015099;205;59986.0
20;2015121;88;5034.0
15;2015123;344;4838.0
10;2015124;233;40989.0
17;2015146;350;84740.0
25;2015152;51;60029.0
23;2015183;211;49936.0
14;2015219;54;94604.0
21;2015233;184;19267.0
01;2015251;19;65622.0
18;2015257;303;81747.0
12;2015264;71;68813.0
24;2015268;253;33968.0
16;2015308;225;80107.0
343;4343;434;999999999.0
